IUID,Endemicity,Prev_Year2000,Prev_Year2001,Prev_Year2002,Prev_Year2003,Prev_Year2004,Prev_Year2005,Prev_Year2006,Prev_Year2007,Prev_Year2008,Prev_Year2009,Prev_Year2010,Prev_Year2011,Prev_Year2012,Prev_Year2013,Prev_Year2014,Prev_Year2015,Prev_Year2016,Prev_Year2017,Prev_Year2018,Prev_Year2019,Prev_Year2020,Lower_Bound_Year2000,Lower_Bound_Year2001,Lower_Bound_Year2002,Lower_Bound_Year2003,Lower_Bound_Year2004,Lower_Bound_Year2005,Lower_Bound_Year2006,Lower_Bound_Year2007,Lower_Bound_Year2008,Lower_Bound_Year2009,Lower_Bound_Year2010,Lower_Bound_Year2011,Lower_Bound_Year2012,Lower_Bound_Year2013,Lower_Bound_Year2014,Lower_Bound_Year2015,Lower_Bound_Year2016,Lower_Bound_Year2017,Lower_Bound_Year2018,Lower_Bound_Year2019,Lower_Bound_Year2020,Upper_Bound_Year2000,Upper_Bound_Year2001,Upper_Bound_Year2002,Upper_Bound_Year2003,Upper_Bound_Year2004,Upper_Bound_Year2005,Upper_Bound_Year2006,Upper_Bound_Year2007,Upper_Bound_Year2008,Upper_Bound_Year2009,Upper_Bound_Year2010,Upper_Bound_Year2011,Upper_Bound_Year2012,Upper_Bound_Year2013,Upper_Bound_Year2014,Upper_Bound_Year2015,Upper_Bound_Year2016,Upper_Bound_Year2017,Upper_Bound_Year2018,Upper_Bound_Year2019,Upper_Bound_Year2020
TCD10746,Non-endemic,0.00507,0.00493,0.00485,0.00467,0.0046,0.00443,0.00425,0.00403,0.00388,0.00368,0.00349,0.00336,0.00318,0.00298,0.00279,0.00264,0.00245,0.00226,0.00229,0.00231,0.00232,0.00086,0.00087,0.00087,0.00087,0.00087,0.00087,0.00088,0.00088,0.00088,0.00088,0.00088,0.00089,0.00089,0.00089,0.00089,9E-04,0.00089,0.00089,0.00089,0.00088,0.00089,0.02273,0.02141,0.02171,0.02026,0.01948,0.01842,0.01689,0.01606,0.01548,0.01507,0.01417,0.01329,0.01268,0.01168,0.01093,0.01014,0.0094,0.0081,0.00844,0.00887,0.00921
SDN53294,Unknown,0.00648,0.00631,0.00615,0.00593,0.00578,0.00566,0.00554,0.00529,0.00511,0.00494,0.00477,0.00455,0.00437,0.00413,0.00394,0.00376,0.00355,0.00328,0.0032,0.00307,0.00291,0.00101,0.00101,0.001,0.00102,0.00103,0.00103,0.00102,0.00102,0.00104,0.00104,0.00103,0.00102,0.00102,0.00101,0.00102,0.00101,0.00099,0.001,0.001,0.00101,0.00101,0.03044,0.0295,0.02933,0.02861,0.02788,0.02731,0.02658,0.0251,0.02404,0.02311,0.02212,0.02108,0.02037,0.01912,0.0182,0.01724,0.01615,0.01473,0.01448,0.01412,0.01358
NER35323,Requiring PC,0.04039,0.04038,0.04042,0.04036,0.0403,0.04023,0.04006,0.03982,0.02697,0.02517,0.01816,0.01342,0.01252,0.01163,0.00825,0.00585,0.00377,0.00367,0.00354,0.00337,0.00321,0.00533,0.00553,0.00571,0.00593,0.00613,0.00634,0.00648,0.00668,0.00408,0.0036,0.00227,0.00163,0.0015,0.00139,0.00117,0.00107,0.00102,0.00102,0.00101,0.00101,0.00101,0.13172,0.13142,0.13122,0.13058,0.13014,0.12948,0.1293,0.12857,0.08909,0.08492,0.06429,0.0504,0.0489,0.04778,0.03706,0.02907,0.02141,0.02181,0.02206,0.02203,0.02182
SDN53297,Requiring PC,0.0144,0.01429,0.01419,0.01402,0.01388,0.01372,0.01356,0.01332,0.01311,0.01286,0.01263,0.01237,0.01212,0.01183,0.01158,0.01115,0.01068,0.01009,0.00964,0.00915,0.00863,0.00081,0.00082,0.00081,0.00082,0.00082,0.00082,0.00083,0.00082,0.00084,0.00083,0.00083,0.00082,0.00083,0.00082,0.00083,0.00082,0.00081,0.00081,0.00081,0.00082,0.00081,0.0678,0.06736,0.06633,0.06576,0.06483,0.06393,0.06301,0.06215,0.06123,0.06019,0.05901,0.05823,0.05748,0.05627,0.05526,0.05306,0.05047,0.04784,0.0456,0.04337,0.04108
MRT31049,Non-endemic,0.00466,0.00456,0.00437,0.00416,0.00402,0.00385,0.00367,0.0035,0.00326,0.00309,0.00286,0.00269,0.00248,0.00227,0.00208,0.00187,0.00163,0.00142,0.0015,0.00149,0.00151,0.00121,0.00121,0.00122,0.00122,0.00123,0.00124,0.00122,0.00123,0.00123,0.00122,0.00123,0.00122,0.00123,0.00122,0.00123,0.00123,0.00123,0.00123,0.00122,0.00122,0.00125,0.02169,0.02123,0.01972,0.01934,0.01933,0.01848,0.0176,0.01713,0.01585,0.01454,0.0132,0.01232,0.01133,0.01008,0.00893,0.00789,0.00682,0.0045,0.00634,0.00657,0.00674
SDN53281,Unknown,0.01461,0.01446,0.01435,0.01414,0.01396,0.01377,0.01358,0.0133,0.01304,0.01275,0.01249,0.0122,0.0119,0.01158,0.0113,0.01085,0.01036,0.00977,0.00933,0.00887,0.00839,0.00106,0.00107,0.00106,0.00106,0.00106,0.00107,0.00107,0.00106,0.00108,0.00109,0.00108,0.00107,0.00108,0.00106,0.00108,0.00106,0.00105,0.00106,0.00106,0.00107,0.00105,0.06817,0.06767,0.06638,0.06572,0.06433,0.06312,0.06205,0.06118,0.06024,0.059,0.05783,0.0569,0.05595,0.05473,0.05382,0.0516,0.04924,0.04662,0.04453,0.04246,0.04026
MRT31070,Non-endemic,0.00328,0.00324,0.00317,0.00313,0.00307,0.00301,0.00293,0.00287,0.00277,0.00268,0.00261,0.00252,0.00245,0.00236,0.00224,0.00213,0.00201,0.0019,0.00188,0.00184,0.0018,0.00039,0.00039,0.00039,4E-04,4E-04,4E-04,4E-04,4E-04,4E-04,4E-04,4E-04,0.00039,4E-04,4E-04,4E-04,4E-04,4E-04,0.00039,0.00039,4E-04,4E-04,0.01225,0.01214,0.01153,0.01139,0.01123,0.01095,0.01055,0.01018,0.0097,0.00924,0.00892,0.00842,0.00819,0.00769,0.00706,0.00649,0.00606,0.00517,0.00564,0.00556,0.00559
SDN53287,Unknown,0.00552,0.00535,0.00521,0.005,0.00486,0.00475,0.00462,0.0044,0.00421,0.00406,0.00389,0.0037,0.00352,0.00329,0.00309,0.00293,0.00273,0.00249,0.00246,0.00236,0.00224,0.00101,0.00102,0.00101,0.00102,0.00103,0.00103,0.00103,0.00102,0.00104,0.00104,0.00103,0.00102,0.00103,0.00101,0.00102,0.00101,0.001,0.001,0.00101,0.00102,0.00102,0.02525,0.02439,0.02421,0.02376,0.02282,0.02211,0.02143,0.02004,0.01904,0.0183,0.01716,0.01633,0.01558,0.0144,0.01341,0.01253,0.01137,0.01,0.01027,0.01028,0.01001
SDN53296,Unknown,0.0152,0.01509,0.01498,0.01479,0.01463,0.01445,0.01428,0.01401,0.0138,0.01352,0.01329,0.01301,0.01272,0.01241,0.01215,0.01171,0.01121,0.01059,0.0101,0.0096,0.00907,9E-04,0.00091,9E-04,9E-04,0.00091,0.00092,0.00091,0.00091,0.00092,0.00092,0.00092,0.00091,0.00092,0.00091,0.00092,0.00091,9E-04,0.00091,0.00091,0.00091,9E-04,0.07122,0.07079,0.06987,0.06871,0.06771,0.06715,0.06573,0.06503,0.06416,0.06282,0.0619,0.06097,0.05982,0.05835,0.05712,0.05479,0.05217,0.04946,0.04703,0.04467,0.04218
MRT31040,Non-endemic,0.00469,0.0046,0.00441,0.00419,0.00403,0.00383,0.00363,0.00347,0.0032,0.00299,0.00277,0.00257,0.00236,0.00214,0.00193,0.00169,0.00143,0.00121,0.00131,0.00132,0.00136,0.0013,0.00131,0.00131,0.00132,0.00132,0.00134,0.00132,0.00133,0.00133,0.00132,0.00132,0.00131,0.00133,0.00131,0.00132,0.00133,0.00132,0.00133,0.00131,0.00132,0.00134,0.02275,0.02236,0.02062,0.02001,0.01999,0.01932,0.01821,0.01767,0.01625,0.01483,0.01354,0.01252,0.0117,0.01052,0.0093,0.00794,0.00668,0.00441,0.00635,0.00649,0.00666
TCD10666,Non-endemic,0.00626,0.00606,0.00591,0.00564,0.00551,0.00528,0.00499,0.00468,0.00444,0.00415,0.00391,0.00372,0.00349,0.00321,0.00296,0.00276,0.0025,0.00224,0.00232,0.00239,0.00244,0.00133,0.00136,0.00134,0.00135,0.00134,0.00135,0.00135,0.00136,0.00136,0.00135,0.00136,0.00138,0.00138,0.00138,0.00138,0.00139,0.00137,0.00137,0.00138,0.00136,0.00138,0.02932,0.02793,0.02818,0.02592,0.02514,0.02374,0.02156,0.02028,0.01938,0.0188,0.01739,0.016,0.015,0.01377,0.01245,0.01159,0.01041,0.00871,0.00934,0.01018,0.01072
NER35300,Requiring PC,0.01204,0.01188,0.01168,0.01152,0.01138,0.0112,0.01096,0.01074,0.01051,0.01031,0.01005,0.00946,0.00676,0.00506,0.00468,0.00428,0.00292,0.00278,0.00183,0.00119,0.00113,0.00152,0.00152,0.00157,0.00161,0.00163,0.00168,0.00172,0.00175,0.00178,0.00183,0.00188,0.00173,0.00138,0.00125,0.0012,0.00116,0.0011,0.00109,0.00109,0.00107,0.00107,0.04425,0.04344,0.04255,0.04157,0.04059,0.03948,0.03846,0.0372,0.03617,0.03515,0.03401,0.03258,0.02405,0.01882,0.01787,0.01682,0.01262,0.01224,0.00912,0.00691,0.00672
ERI17483,Non-endemic,0.00554,0.00545,0.00542,0.0053,0.00519,0.00508,0.0049,0.00467,0.00449,0.00429,0.00401,0.00373,0.00343,0.00309,0.00272,0.00244,0.00219,0.00189,0.00175,0.00165,0.00152,0.00078,0.00079,0.00077,0.00078,8E-04,0.00078,8E-04,0.00078,8E-04,0.00078,0.00079,0.00078,8E-04,0.00079,0.00079,0.00079,0.00078,0.00079,0.00079,0.00079,0.00078,0.02262,0.0228,0.02264,0.02225,0.02098,0.02138,0.02034,0.01943,0.01763,0.01698,0.01564,0.01378,0.01294,0.01123,0.0099,0.00857,0.00759,0.00609,0.0061,0.00599,0.0059
MLI30038,Requiring PC,0.40737,0.4092,0.41077,0.41287,0.41453,0.41499,0.41586,0.41613,0.40916,0.40092,0.39192,0.38161,0.36604,0.34965,0.33865,0.32854,0.31845,0.30383,0.2887,0.2738,0.2588,0.204,0.20522,0.20906,0.21291,0.2156,0.21622,0.2195,0.2213,0.21697,0.21366,0.20983,0.20446,0.19554,0.18457,0.17784,0.17112,0.16562,0.1563,0.14376,0.13189,0.12057,0.66057,0.66162,0.66251,0.66567,0.66381,0.66429,0.66394,0.6634,0.65439,0.64208,0.63045,0.61614,0.5959,0.57311,0.55836,0.54469,0.53237,0.51166,0.49229,0.47311,0.45201
TCD10675,Non-endemic,0.00844,0.00831,0.00819,0.00797,0.00787,0.00763,0.00737,0.0071,0.00689,0.00662,0.00633,0.00612,0.00583,0.00554,0.00523,0.00501,0.00472,0.00443,0.00443,0.00442,0.00443,0.00122,0.00123,0.00122,0.00123,0.00122,0.00123,0.00123,0.00124,0.00124,0.00123,0.00124,0.00126,0.00125,0.00126,0.00126,0.00127,0.00125,0.00125,0.00125,0.00123,0.00125,0.03702,0.0362,0.03515,0.0341,0.0334,0.03256,0.03149,0.0304,0.02945,0.02851,0.02713,0.02617,0.02482,0.02379,0.02248,0.0214,0.02053,0.01934,0.01961,0.01946,0.01968
SDN53299,Unknown,0.01506,0.01492,0.01479,0.01458,0.01441,0.01425,0.01406,0.01378,0.01354,0.01329,0.01305,0.01276,0.01249,0.01215,0.01189,0.01147,0.01097,0.01036,0.00991,0.00943,0.00891,0.00097,0.00098,0.00097,0.00098,0.00098,0.00099,0.00099,0.00098,0.001,0.001,0.00099,0.00098,0.00099,0.00098,0.00099,0.00098,0.00096,0.00097,0.00097,0.00098,0.00097,0.07243,0.07195,0.0709,0.06962,0.0687,0.06801,0.0671,0.06612,0.06496,0.06406,0.06295,0.06198,0.06083,0.05983,0.05885,0.05647,0.05394,0.05121,0.04893,0.0466,0.04408
MLI30031,Requiring PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MRT31086,Non-endemic,0.00477,0.00466,0.00447,0.00424,0.0041,0.00393,0.00374,0.00357,0.00333,0.00315,0.00293,0.00276,0.00256,0.00235,0.00215,0.00194,0.00171,0.00149,0.00157,0.00157,0.00158,0.00121,0.00121,0.00122,0.00122,0.00122,0.00124,0.00122,0.00123,0.00123,0.00122,0.00123,0.00122,0.00123,0.00122,0.00122,0.00123,0.00122,0.00123,0.00122,0.00122,0.00124,0.02187,0.02135,0.01971,0.01927,0.01931,0.01844,0.01749,0.01715,0.01585,0.0147,0.01324,0.01248,0.01159,0.01041,0.00912,0.00814,0.00707,0.00483,0.00659,0.00684,0.00696
MLI29980,Requiring PC,0.39004,0.39145,0.39285,0.39429,0.39549,0.39679,0.39734,0.39781,0.39069,0.38204,0.29154,0.22387,0.16937,0.16598,0.16612,0.16582,0.15508,0.10685,0.07318,0.07097,0.06792,0.13246,0.13553,0.13767,0.1398,0.14181,0.14385,0.14471,0.14558,0.14168,0.13712,0.07867,0.04878,0.03235,0.03034,0.02819,0.02611,0.02258,0.01335,0.00765,0.00698,0.00624,0.75396,0.75434,0.75494,0.7552,0.75535,0.75558,0.75505,0.75417,0.74502,0.73387,0.6252,0.52149,0.41985,0.41544,0.42103,0.42548,0.40554,0.29794,0.21391,0.21083,0.20532
MRT31045,Non-endemic,0.00504,0.00495,0.00476,0.00453,0.00438,0.00418,0.00399,0.00382,0.00356,0.00338,0.00316,0.00297,0.00277,0.00256,0.00234,0.00212,0.00188,0.00165,0.00173,0.00173,0.00175,0.0012,0.00121,0.00122,0.00122,0.00122,0.00123,0.00122,0.00123,0.00122,0.00122,0.00122,0.00122,0.00123,0.00122,0.00122,0.00122,0.00122,0.00122,0.00121,0.00122,0.00124,0.0229,0.02257,0.02107,0.02051,0.02028,0.01963,0.01853,0.01786,0.01669,0.01565,0.01436,0.0133,0.01232,0.01111,0.00998,0.00897,0.0078,0.00568,0.00719,0.00746,0.00754
ERI17477,Non-endemic,0.00551,0.00537,0.00522,0.0051,0.00496,0.00486,0.0047,0.00456,0.00435,0.00409,0.00382,0.00352,0.00322,0.00291,0.00256,0.00224,0.00197,0.00169,0.00161,0.0015,0.00143,0.00094,0.00093,0.00093,0.00093,0.00095,0.00094,0.00095,0.00094,0.00095,0.00094,0.00095,0.00093,0.00095,0.00094,0.00095,0.00094,0.00093,0.00094,0.00094,0.00094,0.00093,0.02265,0.02295,0.02286,0.02122,0.02099,0.02091,0.02006,0.01962,0.01794,0.01646,0.0153,0.01365,0.01255,0.01069,0.00919,0.00779,0.00664,0.00472,0.00486,0.00479,0.00486
MRT31066,Non-endemic,0.00568,0.00558,0.00537,0.00514,0.00498,0.00476,0.00458,0.00439,0.00412,0.00391,0.00369,0.00347,0.00325,0.00301,0.00277,0.00252,0.00225,0.00199,0.00208,0.00208,0.00209,0.00127,0.00128,0.00128,0.00128,0.00129,0.0013,0.00129,0.0013,0.00129,0.00129,0.00129,0.00128,0.00129,0.00128,0.00128,0.00129,0.00129,0.00129,0.00128,0.00129,0.00131,0.02552,0.02531,0.02372,0.0231,0.02281,0.02217,0.02091,0.02013,0.01891,0.01806,0.01686,0.0154,0.01421,0.01276,0.01152,0.01059,0.00923,0.00737,0.0085,0.00871,0.00894
MRT31064,Non-endemic,0.00683,0.00673,0.00654,0.00632,0.00617,0.00596,0.00578,0.00559,0.00534,0.00514,0.00492,0.00469,0.00446,0.00421,0.00395,0.0037,0.00344,0.00316,0.0032,0.00316,0.00311,0.00112,0.00112,0.00113,0.00113,0.00113,0.00114,0.00113,0.00114,0.00113,0.00113,0.00113,0.00113,0.00114,0.00113,0.00113,0.00114,0.00113,0.00113,0.00113,0.00113,0.00115,0.02868,0.02841,0.0276,0.02651,0.02619,0.02538,0.02431,0.02333,0.02206,0.02118,0.02021,0.01881,0.01789,0.01634,0.01521,0.01403,0.01279,0.01116,0.01167,0.01166,0.01205
NER35331,Under surveillance,0.07099,0.07112,0.07118,0.07127,0.07141,0.07154,0.07139,0.07126,0.07114,0.07091,0.0705,0.04714,0.03426,0.02577,0.02438,0.02293,0.01557,0.01514,0.01017,0.00993,0.00958,0.00842,0.00866,0.00901,0.00912,0.00943,0.00961,0.00992,0.01011,0.01028,0.01042,0.01063,0.00636,0.00388,0.00235,0.00206,0.00181,0.00123,0.00119,0.00105,0.00105,0.00103,0.23467,0.23478,0.23513,0.23492,0.23482,0.23529,0.23551,0.23496,0.23497,0.23489,0.23455,0.17181,0.13379,0.10758,0.10769,0.10826,0.08186,0.08334,0.06286,0.06433,0.06531
ERI17439,Non-endemic,0.00634,0.00611,0.00583,0.00557,0.00542,0.00523,0.00508,0.00484,0.00463,0.00438,0.00414,0.00379,0.00342,0.00308,0.00272,0.00243,0.00212,0.00174,0.00164,0.00149,0.00143,0.00118,0.00118,0.00121,0.0012,0.0012,0.00121,0.0012,0.00119,0.0012,0.0012,0.00121,0.00119,0.00119,0.00119,0.0012,0.0012,0.00118,0.00119,0.00119,0.00118,0.00118,0.02947,0.02763,0.02695,0.02548,0.02457,0.0232,0.02169,0.02039,0.01945,0.01859,0.01747,0.01631,0.01334,0.01188,0.01093,0.00968,0.00808,0.00586,0.00597,0.00593,0.00583
MRT31044,Non-endemic,0.00459,0.00447,0.0043,0.00412,0.004,0.00385,0.00368,0.00354,0.00332,0.00316,0.00297,0.00282,0.00261,0.00241,0.00223,0.00202,0.00179,0.00159,0.00165,0.00164,0.00165,0.00111,0.00111,0.00112,0.00112,0.00112,0.00113,0.00112,0.00113,0.00113,0.00112,0.00113,0.00112,0.00113,0.00112,0.00113,0.00113,0.00113,0.00113,0.00112,0.00112,0.00114,0.02074,0.02029,0.01912,0.01853,0.01846,0.01774,0.01715,0.01652,0.0154,0.01426,0.0133,0.01255,0.01151,0.0104,0.00929,0.00821,0.00722,0.00536,0.00668,0.00692,0.00707
MRT31088,Non-endemic,0.00409,0.004,0.00389,0.00378,0.00371,0.0036,0.00346,0.00333,0.00319,0.00307,0.00291,0.00279,0.00266,0.00252,0.00236,0.00221,0.00204,0.00187,0.0019,0.00188,0.00185,0.00076,0.00075,0.00076,0.00076,0.00077,0.00077,0.00076,0.00077,0.00077,0.00077,0.00077,0.00077,0.00077,0.00077,0.00077,0.00077,0.00077,0.00077,0.00076,0.00077,0.00077,0.01798,0.01714,0.0168,0.01624,0.01599,0.01549,0.01499,0.01403,0.01333,0.01274,0.01205,0.01133,0.01049,0.0096,0.00892,0.00821,0.00726,0.00604,0.00668,0.00695,0.00713
MRT31039,Non-endemic,0.00449,0.00438,0.0042,0.00399,0.00387,0.0037,0.0035,0.00334,0.00311,0.00294,0.00273,0.00258,0.00238,0.00218,0.00199,0.0018,0.00156,0.00137,0.00144,0.00143,0.00145,0.00117,0.00118,0.00118,0.00118,0.00119,0.0012,0.00118,0.0012,0.00119,0.00119,0.00119,0.00119,0.0012,0.00119,0.00119,0.00119,0.00119,0.00119,0.00118,0.00119,0.00121,0.0207,0.02029,0.01881,0.01823,0.0183,0.01755,0.01661,0.01604,0.01492,0.0139,0.01253,0.01188,0.01089,0.00971,0.00868,0.00759,0.00667,0.00447,0.00621,0.00647,0.00664
MLI30037,Requiring PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER35294,Non-endemic,0.00511,0.00503,0.00494,0.00486,0.00477,0.00471,0.00462,0.00452,0.00442,0.00432,0.0042,0.00405,0.00392,0.00377,0.00363,0.00345,0.00327,0.00308,0.00297,0.00284,0.00266,5E-04,0.00049,5E-04,5E-04,5E-04,5E-04,0.00051,0.00051,0.00051,5E-04,5E-04,0.00051,5E-04,0.00049,0.00049,5E-04,5E-04,0.00051,5E-04,5E-04,5E-04,0.02033,0.02007,0.01955,0.01942,0.01906,0.01842,0.01841,0.01748,0.017,0.01652,0.01634,0.01551,0.01498,0.01471,0.01386,0.01348,0.01255,0.01173,0.01134,0.01078,0.01003
MRT31062,Non-endemic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MRT31042,Non-endemic,0.00434,0.00422,0.00406,0.00387,0.00375,0.00359,0.00342,0.00326,0.00305,0.00289,0.00267,0.00254,0.00233,0.00214,0.00196,0.00177,0.00155,0.00137,0.00144,0.00143,0.00144,0.00113,0.00113,0.00114,0.00114,0.00115,0.00116,0.00114,0.00115,0.00115,0.00114,0.00115,0.00115,0.00116,0.00115,0.00115,0.00116,0.00115,0.00115,0.00115,0.00115,0.00117,0.01994,0.01953,0.0181,0.01766,0.01782,0.01712,0.01616,0.01566,0.01466,0.01356,0.01236,0.01166,0.01049,0.00939,0.00831,0.00728,0.00648,0.00429,0.00611,0.00638,0.00651
SDN53245,Requiring PC,0.01012,0.01006,0.01,0.0099,0.00978,0.00969,0.0096,0.00941,0.00924,0.00905,0.00885,0.00867,0.00847,0.00826,0.00806,0.00775,0.00741,0.00701,0.00671,0.00635,0.00597,0.00055,0.00055,0.00055,0.00055,0.00055,0.00056,0.00055,0.00055,0.00056,0.00056,0.00056,0.00056,0.00056,0.00056,0.00055,0.00054,0.00054,0.00054,0.00054,0.00054,0.00054,0.04673,0.0462,0.04562,0.04494,0.04453,0.04405,0.04356,0.04255,0.04186,0.04101,0.04034,0.03951,0.03865,0.03797,0.03717,0.03586,0.03436,0.03267,0.03124,0.02961,0.02801
ERI17485,Non-endemic,0.00529,0.00517,0.00506,0.00492,0.00482,0.00468,0.00453,0.00436,0.0042,0.00395,0.00367,0.00339,0.00309,0.00281,0.00247,0.00219,0.00192,0.00164,0.00154,0.00144,0.00137,0.00089,0.00089,0.00089,0.00089,0.00091,9E-04,9E-04,0.00089,9E-04,0.00089,9E-04,0.00089,9E-04,9E-04,9E-04,9E-04,0.00088,9E-04,0.00089,0.00089,0.00088,0.02228,0.0217,0.02162,0.02083,0.02057,0.01966,0.0192,0.01801,0.01708,0.01574,0.01452,0.01286,0.0113,0.01001,0.00881,0.00743,0.00631,0.00473,0.00488,0.0049,0.00479
SDN53298,Unknown,0.01708,0.01705,0.01694,0.01679,0.01669,0.01657,0.01642,0.01619,0.01603,0.01578,0.01554,0.01529,0.01505,0.01477,0.01453,0.01405,0.01348,0.01279,0.0122,0.01157,0.0109,0.00064,0.00064,0.00064,0.00064,0.00064,0.00065,0.00065,0.00064,0.00066,0.00065,0.00065,0.00064,0.00065,0.00064,0.00065,0.00064,0.00063,0.00064,0.00064,0.00065,0.00064,0.08555,0.08528,0.08536,0.08508,0.08491,0.08428,0.08362,0.08306,0.0821,0.0812,0.08024,0.07951,0.07855,0.07788,0.07676,0.07358,0.06996,0.06633,0.06295,0.05946,0.05592
SDN53300,Unknown,0.01764,0.01756,0.01749,0.01736,0.01721,0.01708,0.01694,0.0167,0.01647,0.01623,0.016,0.01573,0.01547,0.01517,0.01489,0.01437,0.01377,0.01308,0.01247,0.01183,0.01113,7E-04,0.00071,7E-04,0.00071,0.00071,0.00071,0.00071,7E-04,0.00072,0.00072,0.00072,0.00071,0.00071,0.00071,0.00071,7E-04,0.00069,0.00069,0.00069,7E-04,7E-04,0.08689,0.08701,0.08706,0.08647,0.08615,0.08535,0.08477,0.08413,0.08327,0.0826,0.08145,0.08049,0.07967,0.07877,0.07754,0.07421,0.07051,0.06695,0.06356,0.05988,0.05655
SDN53243,Requiring PC,0.00579,0.00572,0.00565,0.00555,0.00547,0.00539,0.0053,0.00517,0.00502,0.00487,0.00474,0.00461,0.00444,0.00427,0.00407,0.00383,0.00365,0.0034,0.00331,0.00315,0.00296,0.00061,6E-04,0.00061,0.00061,0.00061,0.00061,0.00062,0.00061,0.00062,0.00062,0.00061,0.00062,0.00061,0.00061,6E-04,6E-04,6E-04,6E-04,0.00061,0.00061,0.00061,0.02603,0.02568,0.0248,0.02437,0.02383,0.02379,0.02311,0.02215,0.0214,0.02068,0.01988,0.01908,0.01836,0.01785,0.017,0.01622,0.01539,0.01435,0.01393,0.01325,0.01252
MLI30032,Requiring PC,0.14234,0.14331,0.14395,0.14471,0.14541,0.14607,0.14655,0.14666,0.14281,0.13806,0.09168,0.06569,0.04856,0.04691,0.04585,0.03287,0.02335,0.01641,0.0158,0.01503,0.01421,0.03568,0.03675,0.03797,0.0391,0.04026,0.04154,0.04261,0.04336,0.04275,0.04201,0.02518,0.01578,0.01008,0.00929,0.0084,0.00467,0.00267,0.00155,0.00145,0.00136,0.00128,0.3432,0.34393,0.34447,0.34438,0.34483,0.34571,0.34577,0.34529,0.33793,0.32907,0.25059,0.19598,0.1526,0.15025,0.15224,0.11581,0.08817,0.06574,0.06539,0.06432,0.06312
MRT31085,Non-endemic,0.00454,0.00441,0.00427,0.00411,0.00402,0.00388,0.00373,0.00358,0.0034,0.00326,0.00308,0.00297,0.00278,0.00262,0.00245,0.00228,0.00208,0.0019,0.00194,0.00192,0.0019,0.00093,0.00093,0.00094,0.00094,0.00094,0.00095,0.00094,0.00095,0.00095,0.00094,0.00095,0.00095,0.00095,0.00095,0.00095,0.00095,0.00095,0.00095,0.00094,0.00095,0.00096,0.01963,0.01928,0.01844,0.01772,0.01754,0.01696,0.01625,0.01564,0.0147,0.01398,0.01294,0.01238,0.01144,0.01048,0.00952,0.00856,0.00777,0.00625,0.00712,0.00735,0.0075
MRT31063,Non-endemic,0.00878,0.00867,0.00847,0.00824,0.00808,0.00785,0.00765,0.00745,0.00717,0.00693,0.00668,0.00644,0.00617,0.00589,0.00559,0.0053,0.00501,0.00469,0.00468,0.00458,0.00449,0.0012,0.00121,0.00121,0.00121,0.00122,0.00123,0.00121,0.00122,0.00122,0.00121,0.00122,0.00121,0.00122,0.00121,0.00122,0.00122,0.00122,0.00122,0.00121,0.00121,0.00124,0.03561,0.0351,0.03368,0.03291,0.03228,0.03127,0.0302,0.02928,0.0279,0.02681,0.02565,0.02428,0.02304,0.02185,0.02035,0.01928,0.01799,0.01623,0.01675,0.0167,0.01665
ERI17478,Non-endemic,0.00468,0.00461,0.00463,0.00455,0.00447,0.00435,0.00423,0.00406,0.00393,0.00376,0.00353,0.00331,0.00303,0.00275,0.00247,0.00224,0.00197,0.00171,0.00161,0.00152,0.00143,0.00067,0.00067,0.00066,0.00068,0.00069,0.00067,0.00068,0.00068,0.00069,0.00068,0.00068,0.00068,0.00069,0.00069,0.00069,0.00068,0.00067,0.00068,0.00068,0.00068,0.00068,0.01992,0.01975,0.02,0.02001,0.01925,0.01864,0.0177,0.01702,0.01606,0.01514,0.01363,0.01233,0.01114,0.0095,0.00834,0.00723,0.0061,0.00489,0.0051,0.00494,0.00489
