IUID,Endemicity,Prev_Year2000,Prev_Year2001,Prev_Year2002,Prev_Year2003,Prev_Year2004,Prev_Year2005,Prev_Year2006,Prev_Year2007,Prev_Year2008,Prev_Year2009,Prev_Year2010,Prev_Year2011,Prev_Year2012,Prev_Year2013,Prev_Year2014,Prev_Year2015,Prev_Year2016,Prev_Year2017,Prev_Year2018,Prev_Year2019,Prev_Year2020,Lower_Bound_Year2000,Lower_Bound_Year2001,Lower_Bound_Year2002,Lower_Bound_Year2003,Lower_Bound_Year2004,Lower_Bound_Year2005,Lower_Bound_Year2006,Lower_Bound_Year2007,Lower_Bound_Year2008,Lower_Bound_Year2009,Lower_Bound_Year2010,Lower_Bound_Year2011,Lower_Bound_Year2012,Lower_Bound_Year2013,Lower_Bound_Year2014,Lower_Bound_Year2015,Lower_Bound_Year2016,Lower_Bound_Year2017,Lower_Bound_Year2018,Lower_Bound_Year2019,Lower_Bound_Year2020,Upper_Bound_Year2000,Upper_Bound_Year2001,Upper_Bound_Year2002,Upper_Bound_Year2003,Upper_Bound_Year2004,Upper_Bound_Year2005,Upper_Bound_Year2006,Upper_Bound_Year2007,Upper_Bound_Year2008,Upper_Bound_Year2009,Upper_Bound_Year2010,Upper_Bound_Year2011,Upper_Bound_Year2012,Upper_Bound_Year2013,Upper_Bound_Year2014,Upper_Bound_Year2015,Upper_Bound_Year2016,Upper_Bound_Year2017,Upper_Bound_Year2018,Upper_Bound_Year2019,Upper_Bound_Year2020
MLI30035,Requiring PC,0.29742,0.29813,0.2988,0.30009,0.30078,0.30122,0.30205,0.30262,0.29581,0.28868,0.28111,0.27256,0.2598,0.2468,0.23829,0.23046,0.22266,0.211,0.19896,0.1875,0.17629,0.10295,0.10479,0.1073,0.10906,0.11121,0.11313,0.11526,0.11721,0.11526,0.11235,0.11042,0.10595,0.10035,0.09458,0.09061,0.08644,0.08203,0.07696,0.06933,0.06258,0.05611,0.58753,0.5873,0.58642,0.58675,0.5861,0.58558,0.58562,0.58443,0.5734,0.5617,0.54915,0.53633,0.5164,0.49638,0.48484,0.47478,0.4632,0.4448,0.4265,0.40801,0.38914
TCD10746,Non-endemic,0.00459,0.00445,0.00436,0.0042,0.00412,0.00396,0.00379,0.0036,0.00346,0.00329,0.00312,0.00299,0.00284,0.00264,0.00249,0.00234,0.00218,0.00203,0.00206,0.00207,0.00208,0.00078,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,8E-04,8E-04,0.00081,0.00081,0.00081,8E-04,8E-04,8E-04,8E-04,0.00081,0.02056,0.02,0.01927,0.01798,0.01752,0.01604,0.01512,0.01413,0.01382,0.0134,0.01266,0.01188,0.01125,0.01039,0.00971,0.00898,0.00835,0.00736,0.00769,0.00797,0.00824
SDN53294,Unknown,0.00584,0.00568,0.0055,0.00533,0.00518,0.00503,0.00492,0.00472,0.00456,0.00441,0.00425,0.00406,0.00389,0.00368,0.00349,0.00335,0.00316,0.00293,0.00286,0.00274,0.00259,0.00091,0.00093,0.00092,0.00092,0.00093,0.00092,0.00092,0.00092,0.00093,0.00093,0.00092,0.00092,0.00092,0.00091,0.00092,0.00091,0.00091,9E-04,9E-04,0.00092,0.00091,0.02738,0.02652,0.02619,0.02541,0.02485,0.02438,0.02349,0.02242,0.0215,0.02053,0.01966,0.01885,0.01812,0.01698,0.01616,0.01537,0.01437,0.01319,0.01298,0.01262,0.01213
NER35323,Requiring PC,0.03648,0.03639,0.03634,0.03622,0.03607,0.03594,0.03578,0.03557,0.02417,0.02251,0.01622,0.01197,0.01114,0.01034,0.00734,0.00521,0.00336,0.00326,0.00314,0.00301,0.00286,0.00482,0.00501,0.00515,0.00535,0.0055,0.00567,0.00579,0.00594,0.00364,0.00321,0.00204,0.00146,0.00135,0.00125,0.00105,0.00096,0.00092,0.00092,0.00092,0.00092,0.00092,0.11899,0.11836,0.11794,0.11727,0.11659,0.11594,0.11566,0.11511,0.07994,0.07606,0.05773,0.04509,0.04378,0.04284,0.03326,0.02612,0.01918,0.01949,0.01973,0.01977,0.01956
SDN53297,Requiring PC,0.013,0.01287,0.01274,0.01257,0.01241,0.01225,0.01209,0.01189,0.01169,0.01147,0.01127,0.01104,0.01081,0.01054,0.01033,0.00994,0.00952,0.009,0.00859,0.00814,0.00768,0.00074,0.00075,0.00074,0.00074,0.00074,0.00074,0.00074,0.00074,0.00075,0.00075,0.00075,0.00074,0.00074,0.00074,0.00075,0.00074,0.00074,0.00073,0.00073,0.00074,0.00073,0.06108,0.06055,0.05944,0.05878,0.05785,0.05692,0.05606,0.05535,0.05453,0.05358,0.0526,0.0519,0.05123,0.05021,0.0493,0.04736,0.04496,0.04265,0.04067,0.03862,0.03657
MRT31049,Non-endemic,0.00421,0.0041,0.0039,0.00372,0.00359,0.00342,0.00326,0.0031,0.00291,0.00274,0.00254,0.00238,0.00221,0.00201,0.00185,0.00166,0.00146,0.00129,0.00136,0.00136,0.00135,0.0011,0.0011,0.00111,0.0011,0.00111,0.00112,0.00111,0.00112,0.0011,0.00112,0.00111,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.00111,0.0011,0.00111,0.0195,0.0193,0.01759,0.01709,0.01725,0.01623,0.01569,0.01531,0.0141,0.01277,0.01146,0.0108,0.01,0.00876,0.00792,0.00672,0.00607,0.00407,0.00569,0.00601,0.00602
SDN53281,Unknown,0.01319,0.01303,0.01287,0.01266,0.01247,0.01229,0.0121,0.01187,0.01162,0.01138,0.01115,0.01089,0.01061,0.01032,0.01008,0.00967,0.00924,0.00871,0.00832,0.00789,0.00747,0.00096,0.00097,0.00097,0.00096,0.00097,0.00096,0.00097,0.00097,0.00098,0.00098,0.00097,0.00097,0.00097,0.00097,0.00097,0.00096,0.00096,0.00096,0.00096,0.00096,0.00095,0.06148,0.06077,0.0594,0.05854,0.0573,0.05618,0.05514,0.05442,0.05363,0.05256,0.05153,0.0507,0.04987,0.04878,0.04801,0.04604,0.04388,0.04157,0.03966,0.03778,0.03587
MRT31070,Non-endemic,0.00296,0.00291,0.00285,0.00281,0.00275,0.00268,0.00262,0.00256,0.00247,0.00239,0.00232,0.00225,0.00218,0.00209,0.00199,0.00189,0.00179,0.0017,0.00168,0.00165,0.0016,0.00035,0.00036,0.00036,0.00036,0.00036,0.00036,0.00036,0.00036,0.00036,0.00036,0.00036,0.00036,0.00035,0.00035,0.00035,0.00035,0.00036,0.00035,0.00036,0.00035,0.00035,0.01102,0.011,0.01028,0.01018,0.01009,0.00979,0.0094,0.00907,0.00865,0.00818,0.00788,0.00752,0.00727,0.00679,0.00631,0.00576,0.00536,0.00468,0.00505,0.005,0.00501
SDN53287,Unknown,0.00497,0.00482,0.00466,0.0045,0.00435,0.00422,0.0041,0.00391,0.00375,0.00363,0.00348,0.0033,0.00313,0.00293,0.00274,0.00261,0.00243,0.00222,0.0022,0.0021,0.00199,0.00092,0.00093,0.00093,0.00093,0.00093,0.00092,0.00092,0.00092,0.00094,0.00093,0.00093,0.00093,0.00093,0.00092,0.00092,0.00092,0.00091,0.00091,0.00091,0.00092,0.00092,0.02271,0.02183,0.02157,0.02108,0.02031,0.01975,0.01894,0.0179,0.017,0.01624,0.01525,0.01463,0.01385,0.0128,0.01187,0.01112,0.01013,0.009,0.00926,0.0092,0.00893
SDN53296,Unknown,0.01373,0.0136,0.01345,0.01325,0.01307,0.01289,0.01272,0.01251,0.01231,0.01207,0.01186,0.01161,0.01135,0.01105,0.01084,0.01044,0.00999,0.00944,0.00901,0.00854,0.00807,0.00082,0.00083,0.00083,0.00082,0.00083,0.00082,0.00082,0.00082,0.00083,0.00083,0.00083,0.00082,0.00083,0.00083,0.00083,0.00082,0.00082,0.00082,0.00082,0.00083,0.00081,0.06422,0.06361,0.0626,0.06131,0.06034,0.05965,0.05864,0.05778,0.05711,0.0559,0.05512,0.05419,0.05343,0.0519,0.05106,0.04876,0.04642,0.04404,0.04183,0.03989,0.0376
MRT31040,Non-endemic,0.00424,0.00413,0.00392,0.00374,0.00359,0.00341,0.00322,0.00307,0.00286,0.00266,0.00247,0.00227,0.0021,0.00188,0.00172,0.0015,0.00129,0.00112,0.0012,0.0012,0.00122,0.00118,0.00119,0.0012,0.00119,0.00119,0.00121,0.0012,0.00121,0.00119,0.0012,0.00119,0.00119,0.00119,0.00118,0.00118,0.00118,0.00119,0.00119,0.0012,0.00119,0.00119,0.02048,0.02033,0.01836,0.01759,0.0179,0.01712,0.01625,0.01573,0.01436,0.01317,0.0119,0.01102,0.01031,0.00908,0.00827,0.00666,0.00595,0.004,0.00557,0.0059,0.00594
TCD10666,Non-endemic,0.00567,0.00547,0.00531,0.00507,0.00494,0.00471,0.00446,0.00418,0.00396,0.00371,0.00349,0.00331,0.00311,0.00284,0.00265,0.00244,0.00222,0.00202,0.00209,0.00214,0.00219,0.00121,0.00123,0.00122,0.00122,0.00122,0.00122,0.00122,0.00123,0.00122,0.00123,0.00123,0.00124,0.00124,0.00125,0.00124,0.00124,0.00124,0.00124,0.00124,0.00123,0.00125,0.0266,0.02589,0.02503,0.02308,0.02261,0.02081,0.01923,0.01792,0.01729,0.01663,0.01552,0.01428,0.01331,0.01228,0.01105,0.01027,0.00925,0.00786,0.00851,0.00915,0.00958
NER35300,Requiring PC,0.01086,0.0107,0.01048,0.01033,0.01017,0.00999,0.00979,0.00959,0.00936,0.00919,0.00898,0.00846,0.00606,0.00453,0.00417,0.0038,0.00259,0.00247,0.00163,0.00105,0.00101,0.00137,0.00139,0.00144,0.00146,0.00147,0.00151,0.00155,0.00157,0.0016,0.00164,0.00168,0.00155,0.00124,0.00113,0.00109,0.00105,0.001,0.00099,0.00098,0.00097,0.00097,0.03986,0.03908,0.03818,0.03723,0.03626,0.03514,0.03429,0.03318,0.03227,0.03136,0.03039,0.0291,0.02155,0.01679,0.01592,0.01498,0.01121,0.01088,0.00808,0.00613,0.00597
ERI17483,Non-endemic,0.00502,0.00492,0.00489,0.00476,0.00463,0.00452,0.00435,0.00417,0.00399,0.00384,0.00357,0.00331,0.00304,0.00273,0.00241,0.00216,0.00192,0.00167,0.00156,0.00146,0.00135,0.00071,0.00071,7E-04,7E-04,0.00071,7E-04,0.00071,7E-04,7E-04,7E-04,0.00071,7E-04,0.00071,0.00071,0.00071,7E-04,7E-04,0.00071,7E-04,0.00071,7E-04,0.02052,0.0204,0.0203,0.01989,0.01878,0.01905,0.01776,0.0173,0.01576,0.01523,0.01378,0.01226,0.01144,0.00997,0.00878,0.0076,0.00672,0.00543,0.00542,0.00534,0.00521
MLI30038,Requiring PC,0.37135,0.37193,0.37247,0.37351,0.37417,0.3742,0.3749,0.37505,0.36728,0.35912,0.35081,0.34121,0.32676,0.31181,0.30227,0.29367,0.2848,0.27111,0.25694,0.24334,0.22987,0.18484,0.18603,0.18914,0.19249,0.19484,0.1951,0.19828,0.19945,0.19508,0.19135,0.18733,0.18214,0.17429,0.16467,0.15852,0.15292,0.14737,0.13897,0.12763,0.11672,0.1066,0.60514,0.60444,0.60353,0.60314,0.60185,0.60174,0.60182,0.60086,0.58949,0.57663,0.5647,0.55116,0.53151,0.51055,0.49909,0.48759,0.47708,0.45706,0.43942,0.42171,0.40258
TCD10675,Non-endemic,0.00763,0.00748,0.00736,0.00715,0.00704,0.0068,0.00658,0.00633,0.00615,0.00591,0.00565,0.00546,0.0052,0.00493,0.00467,0.00447,0.00421,0.00399,0.00398,0.00395,0.00396,0.0011,0.00111,0.0011,0.00111,0.00111,0.0011,0.00111,0.00112,0.00111,0.00111,0.00111,0.00113,0.00112,0.00114,0.00113,0.00113,0.00112,0.00112,0.00112,0.00112,0.00113,0.03341,0.0324,0.03143,0.03048,0.02992,0.02897,0.02799,0.02712,0.02623,0.02518,0.02406,0.02332,0.02196,0.02118,0.02012,0.0191,0.01833,0.01733,0.01752,0.01735,0.01755
SDN53299,Unknown,0.01359,0.01344,0.01328,0.01307,0.01289,0.01271,0.01253,0.0123,0.01209,0.01185,0.01165,0.01138,0.01114,0.01083,0.0106,0.01022,0.00978,0.00924,0.00884,0.00839,0.00792,0.00088,0.00089,0.00089,0.00089,0.00089,0.00089,0.00089,0.00089,9E-04,9E-04,0.00089,0.00089,0.00089,0.00089,0.00089,0.00088,0.00088,0.00088,0.00088,0.00089,0.00088,0.06526,0.06454,0.06351,0.06235,0.06131,0.06058,0.05974,0.05887,0.0579,0.05711,0.05622,0.05526,0.05419,0.0533,0.0525,0.05033,0.04807,0.04564,0.04355,0.04145,0.03922
MLI30031,Requiring PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MRT31086,Non-endemic,0.0043,0.00419,0.00399,0.0038,0.00365,0.00349,0.00332,0.00316,0.00297,0.0028,0.00261,0.00245,0.00228,0.00208,0.00192,0.00173,0.00153,0.00136,0.00143,0.00142,0.00142,0.0011,0.0011,0.00111,0.0011,0.00111,0.00111,0.00111,0.00112,0.0011,0.00111,0.0011,0.0011,0.0011,0.00109,0.0011,0.0011,0.0011,0.0011,0.00111,0.0011,0.0011,0.01964,0.01941,0.01759,0.01694,0.01719,0.01618,0.01558,0.01535,0.01407,0.01296,0.01147,0.01098,0.01025,0.0091,0.00809,0.00696,0.0063,0.00443,0.00596,0.00618,0.00623
MLI29980,Requiring PC,0.35558,0.35597,0.35634,0.3569,0.35731,0.35805,0.35852,0.35891,0.35113,0.34257,0.26091,0.1998,0.15069,0.14741,0.14774,0.14768,0.13828,0.09513,0.06503,0.06294,0.06024,0.11977,0.12217,0.12366,0.12555,0.12691,0.12855,0.12942,0.1302,0.12654,0.12193,0.06996,0.04325,0.02866,0.02684,0.02494,0.02302,0.01995,0.01178,0.00676,0.00617,0.00552,0.69269,0.69148,0.69014,0.68908,0.68788,0.68734,0.68663,0.68596,0.67388,0.66164,0.56112,0.46643,0.37394,0.36931,0.37514,0.38004,0.36249,0.26597,0.19046,0.18728,0.1822
MRT31045,Non-endemic,0.00455,0.00445,0.00424,0.00405,0.00391,0.00373,0.00355,0.00338,0.00318,0.00301,0.00281,0.00263,0.00246,0.00226,0.00209,0.00189,0.00168,0.0015,0.00157,0.00157,0.00156,0.00109,0.0011,0.00111,0.0011,0.0011,0.00111,0.00111,0.00111,0.0011,0.00111,0.0011,0.0011,0.00109,0.00109,0.00109,0.00109,0.0011,0.0011,0.0011,0.0011,0.0011,0.02063,0.02053,0.01876,0.01801,0.01805,0.01742,0.01653,0.01601,0.01482,0.01377,0.01251,0.01174,0.01086,0.00973,0.00887,0.0078,0.00691,0.00521,0.00644,0.0067,0.00676
ERI17477,Non-endemic,0.00497,0.00484,0.00469,0.00456,0.00445,0.00433,0.00419,0.00407,0.00386,0.00366,0.0034,0.00312,0.00286,0.00257,0.00226,0.00198,0.00173,0.0015,0.00143,0.00134,0.00128,0.00084,0.00085,0.00085,0.00084,0.00085,0.00085,0.00085,0.00084,0.00084,0.00084,0.00086,0.00084,0.00085,0.00085,0.00085,0.00084,0.00083,0.00084,0.00083,0.00085,0.00083,0.02029,0.02068,0.02026,0.01901,0.01922,0.01882,0.01773,0.01735,0.01562,0.01452,0.01358,0.01225,0.01121,0.00951,0.00815,0.00698,0.00585,0.00419,0.00429,0.00424,0.00428
MRT31066,Non-endemic,0.00513,0.00502,0.0048,0.0046,0.00445,0.00424,0.00407,0.0039,0.00368,0.00349,0.00329,0.00308,0.00289,0.00266,0.00247,0.00224,0.00201,0.00181,0.00188,0.00188,0.00187,0.00116,0.00116,0.00117,0.00116,0.00116,0.00117,0.00117,0.00117,0.00116,0.00117,0.00116,0.00116,0.00115,0.00115,0.00115,0.00115,0.00116,0.00116,0.00117,0.00116,0.00116,0.02308,0.02291,0.02114,0.02032,0.02025,0.01977,0.0186,0.0181,0.01682,0.01584,0.0148,0.01362,0.01258,0.0113,0.01025,0.00946,0.00819,0.00682,0.00765,0.00775,0.00804
MRT31064,Non-endemic,0.00617,0.00606,0.00586,0.00567,0.00552,0.00531,0.00515,0.00498,0.00476,0.00459,0.00438,0.00417,0.00397,0.00374,0.00352,0.0033,0.00307,0.00285,0.00288,0.00283,0.00278,0.00101,0.00102,0.00103,0.00102,0.00102,0.00103,0.00103,0.00103,0.00102,0.00103,0.00102,0.00102,0.00101,0.00101,0.00101,0.00101,0.00102,0.00102,0.00102,0.00102,0.00102,0.02591,0.0256,0.02471,0.02354,0.02336,0.02266,0.02155,0.02081,0.0196,0.01887,0.01793,0.01671,0.0159,0.01455,0.01354,0.01247,0.01139,0.01008,0.01054,0.01054,0.01083
NER35331,Under surveillance,0.06417,0.06413,0.064,0.06398,0.06395,0.06393,0.0638,0.06369,0.06359,0.06339,0.06303,0.04223,0.03068,0.02303,0.02174,0.02045,0.01388,0.01349,0.00906,0.00884,0.00854,0.00763,0.00781,0.0081,0.00821,0.00848,0.00861,0.00889,0.00908,0.00921,0.00932,0.00949,0.00568,0.00345,0.00211,0.00185,0.00162,0.00111,0.00108,0.00095,0.00094,0.00094,0.21265,0.21226,0.21201,0.2114,0.21098,0.21089,0.21096,0.21085,0.2108,0.21072,0.21056,0.15466,0.12025,0.09658,0.09669,0.09759,0.07384,0.07492,0.05634,0.05756,0.05857
ERI17439,Non-endemic,0.00571,0.00551,0.00525,0.00501,0.00484,0.00466,0.0045,0.00429,0.00411,0.00391,0.00368,0.00338,0.00305,0.00274,0.00242,0.00216,0.00189,0.00154,0.00146,0.00133,0.00126,0.00107,0.00109,0.0011,0.00108,0.00108,0.00108,0.00108,0.00108,0.00107,0.00108,0.00109,0.00108,0.00108,0.00107,0.00108,0.00107,0.00107,0.00107,0.00106,0.00107,0.00106,0.02627,0.025,0.02449,0.02304,0.02236,0.02091,0.01942,0.01828,0.01724,0.01621,0.01548,0.01445,0.01184,0.01052,0.00976,0.00869,0.00714,0.00528,0.00532,0.00531,0.00517
MRT31044,Non-endemic,0.00415,0.00402,0.00384,0.00369,0.00357,0.00342,0.00327,0.00313,0.00296,0.00281,0.00264,0.0025,0.00232,0.00213,0.00199,0.00179,0.0016,0.00144,0.00149,0.00148,0.00148,0.00101,0.00101,0.00102,0.00101,0.00102,0.00102,0.00102,0.00102,0.00101,0.00102,0.00101,0.00101,0.001,0.00101,0.00101,0.00101,0.00101,0.00101,0.00102,0.00101,0.00101,0.01865,0.01838,0.01711,0.01639,0.01645,0.01572,0.01525,0.01482,0.0137,0.01261,0.01152,0.01106,0.01017,0.00914,0.00822,0.0072,0.00644,0.0049,0.00604,0.00624,0.00632
MRT31088,Non-endemic,0.00369,0.0036,0.00349,0.00339,0.00332,0.00321,0.00308,0.00296,0.00284,0.00274,0.00259,0.00249,0.00238,0.00224,0.0021,0.00197,0.00182,0.00169,0.00171,0.00169,0.00166,0.00069,0.00068,0.00069,0.00069,0.00069,0.00069,0.00069,7E-04,0.00069,0.00069,0.00069,0.00069,0.00069,0.00069,0.00069,0.00069,0.00069,0.00069,0.00069,0.00069,0.00069,0.01618,0.01545,0.01519,0.01444,0.01425,0.01384,0.01321,0.01259,0.01189,0.01133,0.0106,0.01009,0.00933,0.00849,0.00791,0.00727,0.00647,0.00553,0.00602,0.00625,0.00636
MRT31039,Non-endemic,0.00405,0.00393,0.00375,0.00358,0.00345,0.00329,0.00311,0.00295,0.00277,0.00261,0.00243,0.00229,0.00211,0.00193,0.00178,0.00159,0.0014,0.00125,0.00131,0.0013,0.0013,0.00107,0.00107,0.00108,0.00107,0.00108,0.00108,0.00108,0.00108,0.00107,0.00108,0.00107,0.00107,0.00106,0.00106,0.00107,0.00106,0.00107,0.00107,0.00108,0.00107,0.00107,0.01866,0.01839,0.01673,0.01621,0.01637,0.0154,0.01485,0.01437,0.0133,0.01227,0.01097,0.01044,0.00953,0.00851,0.00771,0.00654,0.00594,0.004,0.00557,0.0059,0.00592
MLI30037,Requiring PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER35294,Non-endemic,0.00462,0.00453,0.00443,0.00434,0.00427,0.00421,0.00412,0.00404,0.00394,0.00385,0.00374,0.00362,0.00349,0.00336,0.00323,0.00307,0.00291,0.00275,0.00265,0.00253,0.00237,0.00045,0.00044,0.00045,0.00045,0.00045,0.00045,0.00045,0.00045,0.00045,0.00045,0.00045,0.00045,0.00045,0.00044,0.00044,0.00045,0.00045,0.00045,0.00045,0.00045,0.00044,0.01851,0.01822,0.01755,0.01751,0.017,0.01648,0.01633,0.01563,0.01515,0.01469,0.01458,0.01386,0.01337,0.01314,0.01238,0.01208,0.01116,0.0105,0.01012,0.00959,0.00896
MRT31062,Non-endemic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MRT31042,Non-endemic,0.00392,0.00379,0.00362,0.00347,0.00335,0.00319,0.00303,0.00288,0.00271,0.00257,0.00238,0.00225,0.00207,0.00189,0.00175,0.00157,0.00139,0.00125,0.00131,0.00129,0.00129,0.00103,0.00103,0.00104,0.00103,0.00104,0.00104,0.00104,0.00104,0.00103,0.00105,0.00103,0.00103,0.00103,0.00103,0.00103,0.00103,0.00103,0.00103,0.00104,0.00103,0.00104,0.01802,0.01761,0.01609,0.01574,0.01599,0.01492,0.01453,0.01409,0.01312,0.01196,0.01075,0.01017,0.00917,0.00815,0.00739,0.00637,0.00578,0.00383,0.00554,0.00579,0.00582
SDN53245,Requiring PC,0.00914,0.00906,0.00898,0.00887,0.00876,0.00865,0.00856,0.0084,0.00824,0.00807,0.00789,0.00773,0.00756,0.00737,0.00718,0.00691,0.0066,0.00625,0.00598,0.00565,0.0053,5E-04,5E-04,5E-04,5E-04,5E-04,0.00049,5E-04,5E-04,5E-04,5E-04,5E-04,5E-04,5E-04,0.00049,0.00049,0.00049,0.00049,0.00049,0.00048,0.00049,0.00049,0.04221,0.04156,0.04095,0.0403,0.03985,0.03929,0.03882,0.03793,0.03737,0.03657,0.03589,0.03521,0.0345,0.03386,0.03316,0.03197,0.03065,0.02911,0.02783,0.02634,0.02491
ERI17485,Non-endemic,0.00478,0.00466,0.00456,0.00442,0.00431,0.00417,0.00402,0.00388,0.00372,0.00353,0.00327,0.00302,0.00275,0.00248,0.00219,0.00194,0.00169,0.00145,0.00137,0.00128,0.00121,8E-04,0.00081,0.00081,8E-04,0.00081,0.00081,0.00081,8E-04,8E-04,8E-04,0.00081,8E-04,0.00081,0.00081,0.00081,8E-04,0.00079,8E-04,8E-04,8E-04,0.00079,0.01971,0.01971,0.01923,0.01872,0.01856,0.01759,0.01686,0.0159,0.01517,0.01389,0.01289,0.0114,0.01009,0.00893,0.00783,0.00664,0.00555,0.0042,0.00431,0.00435,0.0042
SDN53298,Unknown,0.01543,0.01535,0.01521,0.01505,0.01494,0.0148,0.01465,0.01446,0.01431,0.01408,0.01387,0.01364,0.01343,0.01318,0.01297,0.01253,0.01202,0.0114,0.01086,0.0103,0.0097,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00059,0.00059,0.00058,0.00058,0.00058,0.00058,0.00059,0.00058,0.00058,0.00057,0.00057,0.00058,0.00058,0.07721,0.07671,0.07644,0.07615,0.07587,0.07508,0.07447,0.07395,0.07315,0.07245,0.07144,0.07085,0.07005,0.06942,0.0684,0.06557,0.06228,0.05907,0.05599,0.05286,0.04974
SDN53300,Unknown,0.01592,0.01581,0.01571,0.01556,0.0154,0.01524,0.0151,0.0149,0.0147,0.01448,0.01427,0.01404,0.01381,0.01354,0.01329,0.01282,0.01228,0.01166,0.01111,0.01053,0.0099,0.00063,0.00064,0.00064,0.00064,0.00064,0.00064,0.00064,0.00064,0.00064,0.00064,0.00064,0.00064,0.00064,0.00063,0.00064,0.00063,0.00063,0.00063,0.00062,0.00063,0.00063,0.07831,0.07825,0.07809,0.07741,0.07688,0.07611,0.07551,0.07505,0.07415,0.07364,0.07264,0.07179,0.07102,0.07021,0.06904,0.06607,0.06282,0.05962,0.05648,0.0532,0.05016
SDN53243,Requiring PC,0.00521,0.00515,0.00506,0.00497,0.00488,0.00481,0.00474,0.00461,0.00448,0.00436,0.00423,0.00411,0.00396,0.00381,0.00363,0.00342,0.00325,0.00304,0.00295,0.0028,0.00264,0.00055,0.00055,0.00056,0.00055,0.00055,0.00055,0.00056,0.00055,0.00056,0.00056,0.00056,0.00056,0.00055,0.00054,0.00054,0.00054,0.00054,0.00054,0.00054,0.00054,0.00054,0.02346,0.02315,0.0222,0.02174,0.02124,0.02113,0.0205,0.01982,0.01909,0.01839,0.0177,0.01698,0.01634,0.01592,0.01515,0.01448,0.01372,0.0128,0.0124,0.01182,0.01115
MLI30032,Requiring PC,0.12887,0.12943,0.12966,0.13012,0.13043,0.13078,0.13124,0.13129,0.12762,0.12325,0.08191,0.0586,0.04323,0.04167,0.04079,0.02923,0.02078,0.01459,0.01404,0.01335,0.01262,0.03225,0.03316,0.0341,0.03513,0.03612,0.0372,0.03811,0.03876,0.03814,0.03739,0.0224,0.01402,0.00895,0.00822,0.00741,0.00412,0.00237,0.00139,0.00131,0.00122,0.00114,0.3123,0.31191,0.31182,0.31103,0.31064,0.31097,0.31094,0.31042,0.30326,0.29471,0.22452,0.17513,0.13596,0.13384,0.13588,0.10352,0.07863,0.0586,0.05829,0.05735,0.0562
MRT31085,Non-endemic,0.0041,0.00397,0.00382,0.00369,0.00359,0.00345,0.00331,0.00318,0.00303,0.0029,0.00274,0.00264,0.00248,0.00233,0.00218,0.00203,0.00186,0.00171,0.00175,0.00172,0.0017,0.00085,0.00085,0.00085,0.00085,0.00085,0.00086,0.00085,0.00086,0.00085,0.00086,0.00085,0.00085,0.00084,0.00085,0.00085,0.00085,0.00085,0.00085,0.00085,0.00085,0.00085,0.01765,0.0174,0.01647,0.01579,0.01563,0.01506,0.01451,0.01403,0.01312,0.01239,0.01127,0.01094,0.01009,0.00929,0.00843,0.0076,0.00689,0.00571,0.00643,0.0066,0.00671
MRT31063,Non-endemic,0.00793,0.00781,0.0076,0.00739,0.00723,0.00701,0.00681,0.00663,0.0064,0.00618,0.00595,0.00573,0.00549,0.00524,0.00499,0.00473,0.00448,0.00421,0.0042,0.0041,0.00401,0.00109,0.00109,0.0011,0.00109,0.0011,0.00111,0.0011,0.00111,0.0011,0.00111,0.0011,0.00109,0.00109,0.00109,0.00109,0.00109,0.00109,0.00109,0.0011,0.00109,0.0011,0.03206,0.03166,0.0302,0.02925,0.02884,0.02784,0.02685,0.0261,0.02486,0.02378,0.02262,0.02159,0.0205,0.01941,0.01813,0.01713,0.01599,0.0146,0.01498,0.01491,0.01488
