"IUID","Endemicity","Population","Regime","Prev_Year2000","Prev_Year2001","Prev_Year2002","Prev_Year2003","Prev_Year2004","Prev_Year2005","Prev_Year2006","Prev_Year2007","Prev_Year2008","Prev_Year2009","Prev_Year2010","Prev_Year2011","Prev_Year2012","Prev_Year2013","Prev_Year2014","Prev_Year2015","Prev_Year2016","Prev_Year2017","Prev_Year2018","Prev_Year2019"
"MRT31065","Non-endemic","102710.957069874","No MDA","0.01534","0.0152","0.01506","0.01492","0.01482","0.01469","0.01455","0.0144","0.01406","0.01347","0.01293","0.01242","0.01175","0.01104","0.0103","0.00959","0.00892","0.00819","0.00781","0.00738"
"NER35316","Non-endemic","104077.599323571","No MDA","0.01658","0.01647","0.01637","0.01626","0.01615","0.01601","0.01587","0.01577","0.01538","0.01475","0.01395","0.0131","0.01232","0.01168","0.01122","0.01072","0.00997","0.00899","0.00824","0.00746"
"TCD10689","Non-endemic","78538.4372139722","No MDA","0.00683","0.00673","0.00657","0.00644","0.0063","0.00615","0.00603","0.00579","0.00543","0.00502","0.00465","0.00425","0.00384","0.00344","0.00301","0.00267","0.00233","0.0019","0.00184","0.00167"
"SDN53253","Unknown","265493.499466538","No MDA","0.02545","0.0254","0.02537","0.02532","0.02528","0.02524","0.02515","0.02507","0.025","0.02455","0.02358","0.02243","0.02131","0.01993","0.01826","0.01667","0.01511","0.01363","0.01235","0.01115"
"SDN53246","Requiring PC","199839.040108442","No MDA","0.01917","0.01908","0.01901","0.01894","0.01886","0.01877","0.01868","0.01858","0.01848","0.01813","0.01735","0.01643","0.01555","0.01445","0.01316","0.01191","0.01072","0.00956","0.00865","0.00777"
"ERI17438","Non-endemic","47475.0329031944","No MDA","0.00548","0.00539","0.0053","0.0052","0.00511","0.00505","0.00498","0.00489","0.00474","0.00466","0.0045","0.00421","0.0039","0.00349","0.00307","0.00273","0.00231","0.00186","0.00169","0.00148"
"SDN53251","Unknown","96478.8090711832","No MDA","0.02926","0.02919","0.02916","0.02914","0.02908","0.02902","0.02896","0.02886","0.02879","0.02826","0.02713","0.0258","0.02455","0.02293","0.02105","0.01922","0.01746","0.01575","0.0143","0.01294"
"MRT31043","Non-endemic","90396.5027676821","No MDA","0.03703","0.03691","0.03682","0.03673","0.03667","0.03658","0.03648","0.03635","0.03559","0.0343","0.03338","0.03235","0.03094","0.02939","0.02783","0.02634","0.02487","0.02339","0.02227","0.02112"
"SDN53248","Requiring PC","215732.799043193","No MDA","0.02286","0.02274","0.02264","0.02254","0.02242","0.0223","0.0222","0.02207","0.02193","0.0215","0.02055","0.01944","0.01841","0.01709","0.01558","0.01411","0.0127","0.01133","0.01029","0.00926"
"SDN53241","Requiring PC","181896.529926777","No MDA","0.02287","0.0228","0.02277","0.02274","0.02269","0.02264","0.02258","0.02249","0.02243","0.02203","0.02114","0.02008","0.01908","0.01779","0.01631","0.01485","0.01346","0.0121","0.01096","0.00988"
"ERI17459","Requiring PC","39245.8997035027","No MDA","0.00675","0.00661","0.00651","0.00641","0.00631","0.00621","0.00607","0.00591","0.00578","0.00561","0.00542","0.0051","0.0047","0.00427","0.00382","0.00339","0.00285","0.00236","0.00195","0.00178"
"MLI30033","Requiring PC","210639.748752713","No MDA","0.07564","0.07556","0.07554","0.07553","0.07549","0.07543","0.07535","0.07526","0.07512","0.07498","0.04323","0.02916","0.02035","0.02216","0.02151","0.01243","0.01187","0.00714","0.00475","0.00494"
"ERI17435","Non-endemic","57626.5820465088","No MDA","0.00456","0.00451","0.00449","0.00446","0.00443","0.00438","0.00434","0.00428","0.00422","0.00416","0.00405","0.00389","0.00365","0.00337","0.00308","0.00281","0.00252","0.00217","0.00195","0.00172"
"SEN40201","Non-endemic","115400.530184329","No MDA","0.01149","0.01145","0.01145","0.01139","0.01135","0.01131","0.01125","0.01119","0.01097","0.01053","0.01016","0.00993","0.00964","0.00907","0.00833","0.00758","0.00684","0.00615","0.00557","0.005"
"SEN40188","Requiring PC","63718.683417514","No MDA","0.00824","0.00816","0.00808","0.00803","0.00793","0.00785","0.00776","0.00768","0.00748","0.00714","0.00681","0.00657","0.00632","0.0059","0.00538","0.00479","0.00396","0.00336","0.00288","0.00269"
"SEN40196","Non-endemic","70016.8064880371","No MDA","0.00732","0.00725","0.00719","0.00711","0.00705","0.00698","0.00688","0.00679","0.00662","0.00633","0.00605","0.00585","0.00566","0.00528","0.00479","0.00429","0.00383","0.00334","0.00306","0.00277"
"SEN40194","Non-endemic","222072.554355145","No MDA","0.00956","0.0095","0.00945","0.00939","0.00933","0.00927","0.0092","0.00912","0.00893","0.00856","0.00824","0.00801","0.00778","0.0073","0.00668","0.00604","0.00544","0.00484","0.0044","0.00396"
"MRT31058","Non-endemic","98502.0244804174","No MDA","0.01639","0.01623","0.01608","0.01594","0.01585","0.01572","0.01556","0.0154","0.01505","0.01443","0.01385","0.01331","0.01259","0.01183","0.01104","0.01028","0.00957","0.00881","0.00839","0.00792"
"SDN53255","Unknown","249422.769068956","No MDA","0.0293","0.02921","0.02915","0.0291","0.02902","0.02894","0.02886","0.02876","0.02866","0.02813","0.02698","0.02565","0.02438","0.02275","0.02085","0.01901","0.01724","0.01552","0.0141","0.01274"
"TCD10745","Non-endemic","110799.206836462","No MDA","0.00765","0.00754","0.00737","0.00727","0.0071","0.00697","0.00682","0.00658","0.00616","0.00575","0.00531","0.00488","0.00445","0.004","0.0035","0.00312","0.00274","0.00225","0.00215","0.00196"
"MRT31056","Non-endemic","71136.135314703","No MDA","0.01052","0.01041","0.0103","0.0102","0.01013","0.01004","0.00993","0.0098","0.00955","0.00912","0.00869","0.00831","0.00782","0.0073","0.00678","0.00627","0.00579","0.00524","0.00504","0.00476"
"NER35335","Requiring PC","425692.468667507","No MDA","0.10441","0.10437","0.1044","0.10442","0.10449","0.1045","0.10448","0.10438","0.10243","0.09904","0.09501","0.0552","0.05431","0.03465","0.03541","0.03344","0.02055","0.02157","0.02066","0.01924"
"ERI17436","Non-endemic","41068.04524827","No MDA","0.00442","0.00438","0.00436","0.00434","0.00431","0.00427","0.00424","0.00419","0.00413","0.00408","0.00398","0.00383","0.00359","0.00334","0.00306","0.00279","0.00251","0.00218","0.00196","0.00173"
"ERI17486","Non-endemic","101352.800390005","No MDA","0.00457","0.00452","0.00449","0.00447","0.00443","0.0044","0.00435","0.0043","0.00424","0.00415","0.00405","0.00386","0.00359","0.00332","0.00301","0.00272","0.00241","0.00205","0.00185","0.00162"
"SEN40192","Requiring PC","75042.7642960548","No MDA","0.01072","0.01067","0.0106","0.01055","0.0105","0.01044","0.01037","0.0103","0.01008","0.00968","0.00931","0.00906","0.00878","0.00826","0.00756","0.00683","0.0056","0.003","0.00196","0.00208"
"SEN40186","Non-endemic","127210.547825813","No MDA","0.00861","0.00853","0.00846","0.00835","0.00826","0.00818","0.00806","0.00794","0.00772","0.00737","0.00705","0.0068","0.00657","0.00611","0.00554","0.00495","0.00441","0.00385","0.00354","0.0032"
"TCD10711","Non-endemic","64747.820156783","No MDA","0.00705","0.00691","0.00673","0.00656","0.0064","0.00621","0.00606","0.00583","0.00543","0.00499","0.00461","0.00417","0.00375","0.00333","0.00289","0.00254","0.0022","0.00175","0.0017","0.00155"
"SDN53242","Requiring PC","107974.752301216","No MDA","0.02208","0.02202","0.02198","0.02193","0.02188","0.02183","0.02176","0.02167","0.02161","0.02121","0.02034","0.01931","0.01832","0.01708","0.01562","0.0142","0.01284","0.01153","0.01043","0.00939"
"TCD10742","Non-endemic","174694.346530586","No MDA","0.01287","0.01272","0.01254","0.01243","0.01225","0.01209","0.01192","0.01157","0.01095","0.01029","0.00963","0.00897","0.00833","0.00762","0.00688","0.00629","0.00569","0.00498","0.00459","0.00414"
"ERI17458","Non-endemic","40940.9116518498","No MDA","0.00555","0.00545","0.00535","0.00521","0.00512","0.00504","0.00493","0.00485","0.00469","0.00457","0.00441","0.00413","0.00381","0.00343","0.00301","0.00265","0.00227","0.00177","0.00163","0.00145"
"ERI17434","Non-endemic","28404.5636398792","No MDA","0.00506","0.00497","0.0049","0.0048","0.00472","0.00465","0.0046","0.00453","0.00444","0.00436","0.00422","0.00399","0.00372","0.00336","0.003","0.00267","0.0023","0.00187","0.0017","0.00149"
"SEN40190","Requiring PC","120550.29278028","No MDA","0.01225","0.01211","0.01202","0.01194","0.01181","0.0117","0.01155","0.01142","0.01111","0.0106","0.01015","0.00981","0.00948","0.00883","0.00806","0.0072","0.00592","0.00499","0.00426","0.00396"
"TCD10743","Non-endemic","54940.7433767319","No MDA","0.01174","0.01159","0.01141","0.01129","0.01112","0.01096","0.01077","0.01045","0.00986","0.00925","0.00862","0.008","0.0074","0.00674","0.00603","0.00549","0.00494","0.00426","0.00394","0.00357"
"ERI17432","Non-endemic","32988.6033973694","No MDA","0.00429","0.00425","0.00423","0.00422","0.00419","0.00416","0.00412","0.00408","0.00402","0.00397","0.00388","0.00372","0.00349","0.00323","0.00295","0.00268","0.00241","0.00208","0.00187","0.00165"
"MRT31054","Non-endemic","59381.9126972556","No MDA","0.00955","0.00945","0.00936","0.00927","0.00921","0.00912","0.00901","0.0089","0.00868","0.00829","0.0079","0.00756","0.00713","0.00666","0.00619","0.00574","0.00531","0.00482","0.00463","0.00436"
"MRT31057","Non-endemic","196449.045191765","No MDA","0.05048","0.05039","0.05035","0.05031","0.05027","0.05022","0.05014","0.05003","0.04907","0.04739","0.04628","0.04499","0.04322","0.04123","0.03922","0.03735","0.03546","0.03359","0.03203","0.03046"
"MLI30007","Requiring PC","280333.741611958","No MDA","0.06343","0.06336","0.06331","0.06327","0.06319","0.06313","0.06303","0.06293","0.0628","0.06265","0.03614","0.02439","0.01702","0.01851","0.01794","0.01694","0.01427","0.00803","0.00518","0.00544"
"ERI17437","Non-endemic","9650.03081786632","No MDA","0.00545","0.00539","0.00541","0.00526","0.00522","0.00511","0.00507","0.00497","0.00485","0.00476","0.00467","0.00445","0.00415","0.00383","0.00351","0.00326","0.00286","0.00256","0.00226","0.00198"
"MLI30011","Requiring PC","129947.755117714","No MDA","0.08393","0.08387","0.08388","0.08385","0.08386","0.08383","0.08378","0.08371","0.0836","0.08346","0.07377","0.04341","0.02941","0.03197","0.03106","0.02944","0.0249","0.02137","0.01847","0.01723"
"ERI17465","Non-endemic","161236.198583126","No MDA","0.00457","0.00451","0.00449","0.00446","0.00443","0.0044","0.00435","0.0043","0.00424","0.00416","0.00406","0.00387","0.00361","0.00335","0.00304","0.00275","0.00245","0.00209","0.00189","0.00166"
"ERI17431","Non-endemic","51458.9790916443","No MDA","0.00501","0.00498","0.00496","0.00488","0.00485","0.00478","0.00475","0.00469","0.00461","0.00454","0.00443","0.00423","0.00397","0.00367","0.00336","0.00308","0.00273","0.00238","0.00212","0.00186"
"ERI17479","Non-endemic","5448.64040774107","No MDA","0.00543","0.00535","0.00526","0.00517","0.0051","0.00505","0.00497","0.00491","0.00481","0.00471","0.00457","0.00431","0.00401","0.00366","0.00326","0.00292","0.00253","0.00206","0.00187","0.00165"
"SEN40191","Requiring PC","80531.5451488495","No MDA","0.00581","0.00578","0.00575","0.00573","0.00571","0.00569","0.00565","0.00562","0.00551","0.00527","0.00505","0.0049","0.00475","0.00449","0.00412","0.00373","0.00308","0.00261","0.00224","0.0021"
"TCD10739","Non-endemic","81613.1920194626","No MDA","0.00873","0.00861","0.00845","0.00834","0.00817","0.00805","0.00787","0.0076","0.00715","0.00668","0.00618","0.00571","0.00525","0.00475","0.00419","0.00377","0.00334","0.00281","0.00263","0.0024"
"SDN53205","Requiring PC","356209.248071671","No MDA","0.02794","0.02781","0.0277","0.02761","0.02749","0.02737","0.02724","0.0271","0.02696","0.02643","0.02529","0.02396","0.02273","0.02113","0.01927","0.0175","0.01579","0.01413","0.01284","0.01158"
"SEN40195","Non-endemic","66051.3033325672","No MDA","0.0461","0.04598","0.04588","0.04575","0.04565","0.04552","0.04537","0.04519","0.04421","0.04255","0.04134","0.0407","0.03965","0.03736","0.03442","0.03153","0.02872","0.02596","0.02364","0.02139"
"SDN53268","Unknown","63897.0582213402","No MDA","0.01292","0.0128","0.01265","0.01254","0.01242","0.01228","0.01217","0.01201","0.01185","0.01158","0.01098","0.01028","0.00963","0.00885","0.00796","0.00711","0.0063","0.00547","0.00501","0.00451"
"ERI17429","Non-endemic","56910.2809219361","No MDA","0.00471","0.00469","0.00468","0.00464","0.00462","0.00456","0.00454","0.00448","0.00445","0.00439","0.0043","0.00413","0.00388","0.00361","0.00333","0.00305","0.00275","0.00242","0.00215","0.00189"
"ERI17482","Non-endemic","173910.288811684","No MDA","0.00441","0.00437","0.00435","0.00433","0.00431","0.00427","0.00424","0.0042","0.00415","0.0041","0.004","0.00384","0.00361","0.00335","0.00307","0.0028","0.00252","0.00219","0.00196","0.00174"
"ERI17484","Non-endemic","4837.86870337277","No MDA","0.00505","0.00497","0.00491","0.00484","0.00477","0.00473","0.00466","0.00458","0.00448","0.00439","0.00421","0.00397","0.00369","0.00334","0.00299","0.00268","0.00232","0.0019","0.00173","0.00152"
"MLI29987","Under surveillance","235549.26768887","No MDA","0.13449","0.13452","0.13463","0.13473","0.1348","0.13487","0.13487","0.13483","0.08647","0.0629","0.04581","0.03316","0.02378","0.02565","0.02524","0.02422","0.02261","0.02089","0.01929","0.01773"
"NER35325","Non-endemic","573071.529512405","No MDA","0.03112","0.03106","0.03102","0.03097","0.03091","0.03084","0.03076","0.03068","0.03008","0.02903","0.02775","0.02642","0.02516","0.02434","0.02387","0.02316","0.02182","0.0201","0.01858","0.01704"
"SEN40189","Non-endemic","160373.31737709","No MDA","0.00615","0.0061","0.00606","0.00601","0.00595","0.00591","0.00584","0.00578","0.00565","0.00542","0.0052","0.00504","0.00488","0.00458","0.00418","0.00377","0.00338","0.00299","0.00274","0.00248"
"SEN40185","Requiring PC","67225.93217659","No MDA","0.00495","0.00491","0.00488","0.00486","0.00482","0.0048","0.00476","0.00472","0.00463","0.00443","0.00423","0.00408","0.00394","0.00372","0.00339","0.00305","0.00255","0.00217","0.00189","0.00177"
"MLI29984","Under surveillance","421310.840181529","No MDA","0.36503","0.36519","0.36554","0.36589","0.36621","0.36653","0.36663","0.36672","0.25927","0.26412","0.18934","0.14181","0.14404","0.14565","0.14261","0.13813","0.12103","0.10743","0.09601","0.09213"
"SDN53257","Unknown","112330.905487239","No MDA","0.02967","0.02961","0.02959","0.02958","0.02954","0.0295","0.02945","0.02935","0.0293","0.02878","0.02766","0.02633","0.02508","0.02345","0.02157","0.01973","0.01796","0.01623","0.01476","0.01336"
"SDN53247","Requiring PC","55754.937110424","No MDA","0.01931","0.01922","0.01912","0.01904","0.01894","0.01885","0.01876","0.01863","0.01851","0.01815","0.01737","0.01643","0.01554","0.01443","0.01313","0.01187","0.01067","0.00949","0.00859","0.00772"
"ERI17456","Non-endemic","5395.63378441334","No MDA","0.00492","0.00483","0.00477","0.00468","0.00461","0.00456","0.00446","0.00439","0.00428","0.0042","0.00407","0.00384","0.00357","0.00324","0.00288","0.00257","0.00224","0.00183","0.00167","0.00148"
"SEN40193","Non-endemic","261210.815834284","No MDA","0.04717","0.04711","0.0471","0.04707","0.04703","0.047","0.04693","0.04684","0.04594","0.04434","0.0433","0.04281","0.04184","0.03958","0.03667","0.03384","0.03103","0.02829","0.02591","0.02361"
"ERI17464","Non-endemic","125550.719009399","No MDA","0.00511","0.00507","0.00509","0.00503","0.005","0.00493","0.00492","0.00484","0.0048","0.00473","0.00463","0.00445","0.00419","0.0039","0.0036","0.00332","0.00298","0.00265","0.00235","0.00207"
"SDN53250","Requiring PC","33178.2701480389","No MDA","0.01992","0.01981","0.01971","0.01962","0.01951","0.01939","0.01926","0.01915","0.01903","0.01865","0.01783","0.01686","0.01594","0.01477","0.01339","0.0121","0.01086","0.00966","0.00874","0.00784"
"ERI17474","Non-endemic","45516.4201663733","No MDA","0.00467","0.00463","0.00464","0.00458","0.00455","0.00449","0.00447","0.0044","0.00436","0.00429","0.0042","0.00404","0.0038","0.00354","0.00327","0.00302","0.00271","0.0024","0.00214","0.00189"
"ERI17480","Non-endemic","166368.908397436","No MDA","0.00468","0.00463","0.00462","0.0046","0.00457","0.00453","0.00451","0.00445","0.00438","0.00431","0.0042","0.00401","0.00375","0.00347","0.00316","0.00287","0.00256","0.0022","0.00198","0.00175"
"MLI30002","Under surveillance","270009.136655718","No MDA","0.09991","0.09987","0.09992","0.09998","0.10003","0.10005","0.10002","0.061","0.04304","0.03127","0.02216","0.01562","0.01099","0.01174","0.01143","0.0067","0.00635","0.00388","0.00262","0.00266"
"MLI30009","Under surveillance","270935.086563766","No MDA","0.06371","0.06362","0.06359","0.06355","0.06349","0.06342","0.06331","0.06321","0.06307","0.06292","0.03583","0.02404","0.0167","0.01818","0.0176","0.01658","0.00916","0.00589","0.00396","0.00416"
"ERI17460","Non-endemic","76155.5395131111","No MDA","0.00503","0.00496","0.00492","0.00481","0.00476","0.0047","0.00464","0.00457","0.00448","0.00437","0.00424","0.00398","0.00371","0.00336","0.003","0.00269","0.00231","0.00192","0.00174","0.00152"
"ERI17466","Non-endemic","43944.2146449089","No MDA","0.00528","0.00518","0.00511","0.005","0.00492","0.00484","0.00479","0.00472","0.00459","0.00451","0.00437","0.00411","0.00382","0.00344","0.00305","0.0027","0.00232","0.00187","0.0017","0.0015"
"SEN40221","Requiring PC","163342.841526926","No MDA","0.01361","0.01356","0.0135","0.01347","0.01341","0.01337","0.01332","0.01325","0.01298","0.01249","0.01205","0.01176","0.01144","0.01077","0.00989","0.00899","0.00731","0.00388","0.00248","0.00265"
"MLI30016","Under surveillance","340713.404229879","No MDA","0.14575","0.14575","0.14584","0.14595","0.146","0.14606","0.14603","0.14596","0.14584","0.14568","0.08871","0.0617","0.04414","0.04811","0.04721","0.04516","0.03853","0.02228","0.01454","0.01532"
"SDN53252","Unknown","73618.2038478851","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"ERI17470","Non-endemic","38584.6334545612","No MDA","0.00487","0.00484","0.00483","0.00478","0.00476","0.00471","0.00468","0.00463","0.00457","0.00451","0.00442","0.00425","0.00399","0.00373","0.00345","0.00318","0.00288","0.00254","0.00227","0.00201"
"ERI17481","Non-endemic","126580.086092502","No MDA","0.00587","0.00577","0.00566","0.00553","0.00544","0.00535","0.00521","0.00514","0.00499","0.00486","0.00466","0.00438","0.00405","0.00367","0.00324","0.00287","0.00247","0.00196","0.0018","0.0016"
"MLI29989","Under surveillance","178884.485657692","No MDA","0.19397","0.19402","0.1942","0.19438","0.19453","0.19467","0.19472","0.1947","0.12852","0.13074","0.08913","0.06469","0.04715","0.05092","0.05035","0.04863","0.04206","0.02492","0.01633","0.01703"
